ni-string,Time,Robot,Reward
0.5-0.5-0.0-0.5,24638,1,2280
0.5-0.5-0.0-0.5,24658,1,2281
0.5-0.5-0.0-0.5,24658,1,2282
0.5-0.5-0.0-0.5,24672,1,2283
0.5-0.5-0.0-0.5,24672,1,2284
0.5-0.5-0.0-0.5,24672,1,2285
0.5-0.5-0.0-0.5,24672,1,2286
0.5-0.5-0.0-0.5,24698,1,2287
0.5-0.5-0.0-0.5,24712,1,2288
0.5-0.5-0.0-0.5,24712,1,2289
0.5-0.5-0.0-0.5,24712,1,2290
0.5-0.5-0.0-0.5,24712,1,2291
0.5-0.5-0.0-0.5,24738,1,2292
0.5-0.5-0.0-0.5,24738,1,2293
0.5-0.5-0.0-0.5,24758,1,2294
0.5-0.5-0.0-0.5,24758,1,2295
0.5-0.5-0.0-0.5,24758,1,2296
0.5-0.5-0.0-0.5,24778,1,2297
0.5-0.5-0.0-0.5,24778,1,2298
0.5-0.5-0.0-0.5,24804,1,2299
0.5-0.5-0.0-0.5,24804,1,2300
0.5-0.5-0.0-0.5,24804,1,2301
0.5-0.5-0.0-0.5,24830,1,2302
0.5-0.5-0.0-0.5,24830,1,2303
0.5-0.5-0.0-0.5,24830,1,2304
0.5-0.5-0.0-0.5,24850,1,2305
0.5-0.5-0.0-0.5,24850,1,2306
0.5-0.5-0.0-0.5,24850,1,2307
0.5-0.5-0.0-0.5,24850,1,2308
0.5-0.5-0.0-0.5,24876,1,2309
0.5-0.5-0.0-0.5,24876,1,2310
0.5-0.5-0.0-0.5,24876,1,2311
0.5-0.5-0.0-0.5,24902,1,2312
0.5-0.5-0.0-0.5,24902,1,2313
0.5-0.5-0.0-0.5,24902,1,2314
0.5-0.5-0.0-0.5,24922,1,2315
0.5-0.5-0.0-0.5,24922,1,2316
0.5-0.5-0.0-0.5,24942,1,2317
0.5-0.5-0.0-0.5,24942,1,2318
0.5-0.5-0.0-0.5,24942,1,2319
0.5-0.5-0.0-0.5,24968,1,2320
0.5-0.5-0.0-0.5,24976,1,2321
0.5-0.5-0.0-0.5,24976,1,2322
0.5-0.5-0.0-0.5,24976,1,2323
0.5-0.5-0.0-0.5,25002,1,2324
0.5-0.5-0.0-0.5,25002,1,2325
0.5-0.5-0.0-0.5,25022,1,2326
0.5-0.5-0.0-0.5,25022,1,2327
0.5-0.5-0.0-0.5,25022,1,2328
0.5-0.5-0.0-0.5,25048,1,2329
0.5-0.5-0.0-0.5,25063,1,2330
0.5-0.5-0.0-0.5,25063,1,2331
0.5-0.5-0.0-0.5,25089,1,2332
0.5-0.5-0.0-0.5,25089,1,2333
0.5-0.5-0.0-0.5,25115,1,2334
0.5-0.5-0.0-0.5,25115,1,2335
0.5-0.5-0.0-0.5,25141,1,2336
0.5-0.5-0.0-0.5,25141,1,2337
0.5-0.5-0.0-0.5,25161,1,2338
0.5-0.5-0.0-0.5,25161,1,2339
0.5-0.5-0.0-0.5,25182,1,2340
0.5-0.5-0.0-0.5,25196,1,2341
0.5-0.5-0.0-0.5,25216,1,2342
0.5-0.5-0.0-0.5,25231,1,2343
0.5-0.5-0.0-0.5,25231,1,2344
0.5-0.5-0.0-0.5,25231,1,2345
0.5-0.5-0.0-0.5,25254,1,2346
0.5-0.5-0.0-0.5,25281,1,2347
0.5-0.5-0.0-0.5,25291,1,2348
0.5-0.5-0.0-0.5,25311,1,2349
0.5-0.5-0.0-0.5,25338,1,2350
0.5-0.5-0.0-0.5,25338,1,2351
0.5-0.5-0.0-0.5,25352,1,2352
0.5-0.5-0.0-0.5,25352,1,2353
0.5-0.5-0.0-0.5,25366,1,2354
0.5-0.5-0.0-0.5,25366,1,2355
0.5-0.5-0.0-0.5,25366,1,2356
0.5-0.5-0.0-0.5,25392,1,2357
0.5-0.5-0.0-0.5,25392,1,2358
0.5-0.5-0.0-0.5,25392,1,2359
0.5-0.5-0.0-0.5,25418,1,2360
0.5-0.5-0.0-0.5,25418,1,2361
0.5-0.5-0.0-0.5,25418,1,2362
0.5-0.5-0.0-0.5,25438,1,2363
0.5-0.5-0.0-0.5,25438,1,2364
0.5-0.5-0.0-0.5,25458,1,2365
0.5-0.5-0.0-0.5,25458,1,2366
0.5-0.5-0.0-0.5,25473,1,2367
0.5-0.5-0.0-0.5,25473,1,2368
0.5-0.5-0.0-0.5,25473,1,2369
0.5-0.5-0.0-0.5,25473,1,2370
0.5-0.5-0.0-0.5,25499,1,2371
0.5-0.5-0.0-0.5,25499,1,2372
0.5-0.5-0.0-0.5,25499,1,2373
0.5-0.5-0.0-0.5,25533,1,2374
0.5-0.5-0.0-0.5,25533,1,2375
0.5-0.5-0.0-0.5,25553,1,2376
0.5-0.5-0.0-0.5,25553,1,2377
0.5-0.5-0.0-0.5,25553,1,2378
0.5-0.5-0.0-0.5,25573,1,2379
0.5-0.5-0.0-0.5,25573,1,2380
0.5-0.5-0.0-0.5,25573,1,2381
0.5-0.5-0.0-0.5,25573,1,2382
0.5-0.5-0.0-0.5,25600,1,2383
0.5-0.5-0.0-0.5,25600,1,2384
0.5-0.5-0.0-0.5,25626,1,2385
0.5-0.5-0.0-0.5,25626,1,2386
0.5-0.5-0.0-0.5,25646,1,2387
0.5-0.5-0.0-0.5,25646,1,2388
0.5-0.5-0.0-0.5,25668,1,2389
0.5-0.5-0.0-0.5,25668,1,2390
0.5-0.5-0.0-0.5,25668,1,2391
0.5-0.5-0.0-0.5,25690,1,2392
0.5-0.5-0.0-0.5,25690,1,2393
0.5-0.5-0.0-0.5,25712,1,2394
0.5-0.5-0.0-0.5,25712,1,2395
0.5-0.5-0.0-0.5,25726,1,2396
0.5-0.5-0.0-0.5,25726,1,2397
0.5-0.5-0.0-0.5,25746,1,2398
0.5-0.5-0.0-0.5,25746,1,2399
0.5-0.5-0.0-0.5,25771,1,2400
0.5-0.5-0.0-0.5,25785,1,2401
0.5-0.5-0.0-0.5,25825,1,2402
0.5-0.5-0.0-0.5,25833,1,2403
0.5-0.5-0.0-0.5,25860,1,2404
0.5-0.5-0.0-0.5,25860,1,2405
0.5-0.5-0.0-0.5,25860,1,2406
0.5-0.5-0.0-0.5,25880,1,2407
0.5-0.5-0.0-0.5,25880,1,2408
0.5-0.5-0.0-0.5,25880,1,2409
0.5-0.5-0.0-0.5,25880,1,2410
0.5-0.5-0.0-0.5,25906,1,2411
0.5-0.5-0.0-0.5,25906,1,2412
0.5-0.5-0.0-0.5,25906,1,2413
0.5-0.5-0.0-0.5,25926,1,2414
0.5-0.5-0.0-0.5,25946,1,2415
0.5-0.5-0.0-0.5,25966,1,2416
0.5-0.5-0.0-0.5,25980,1,2417
0.5-0.5-0.0-0.5,25980,1,2418
0.5-0.5-0.0-0.5,25980,1,2419
0.5-0.5-0.0-0.5,26006,1,2420
0.5-0.5-0.0-0.5,26006,1,2421
0.5-0.5-0.0-0.5,26026,1,2422
0.5-0.5-0.0-0.5,26026,1,2423
0.5-0.5-0.0-0.5,26026,1,2424
0.5-0.5-0.0-0.5,26053,1,2425
0.5-0.5-0.0-0.5,26060,1,2426
0.5-0.5-0.0-0.5,26060,1,2427
0.5-0.5-0.0-0.5,26081,1,2428
0.5-0.5-0.0-0.5,26081,1,2429
0.5-0.5-0.0-0.5,26081,1,2430
0.5-0.5-0.0-0.5,26081,1,2431
0.5-0.5-0.0-0.5,26108,1,2432
0.5-0.5-0.0-0.5,26108,1,2433
0.5-0.5-0.0-0.5,26123,1,2434
0.5-0.5-0.0-0.5,26148,1,2435
0.5-0.5-0.0-0.5,26157,1,2436
0.5-0.5-0.0-0.5,26157,1,2437
0.5-0.5-0.0-0.5,26157,1,2438
0.5-0.5-0.0-0.5,26183,1,2439
0.5-0.5-0.0-0.5,26183,1,2440
0.5-0.5-0.0-0.5,26209,1,2441
0.5-0.5-0.0-0.5,26209,1,2442
0.5-0.5-0.0-0.5,26209,1,2443
0.5-0.5-0.0-0.5,26248,1,2444
0.5-0.5-0.0-0.5,26248,1,2445
0.5-0.5-0.0-0.5,26248,1,2446
0.5-0.5-0.0-0.5,26268,1,2447
0.5-0.5-0.0-0.5,26268,1,2448
0.5-0.5-0.0-0.5,26304,1,2449
0.5-0.5-0.0-0.5,26304,1,2450
0.5-0.5-0.0-0.5,26304,1,2451
0.5-0.5-0.0-0.5,26340,1,2452
0.5-0.5-0.0-0.5,26340,1,2453
0.5-0.5-0.0-0.5,26340,1,2454
0.5-0.5-0.0-0.5,26340,1,2455
0.5-0.5-0.0-0.5,26368,1,2456
0.5-0.5-0.0-0.5,26368,1,2457
0.5-0.5-0.0-0.5,26368,1,2458
0.5-0.5-0.0-0.5,26388,1,2459
0.5-0.5-0.0-0.5,26388,1,2460
0.5-0.5-0.0-0.5,26388,1,2461
0.5-0.5-0.0-0.5,26447,1,2462
0.5-0.5-0.0-0.5,26479,1,2463
0.5-0.5-0.0-0.5,26479,1,2464
0.5-0.5-0.0-0.5,26494,1,2465
0.5-0.5-0.0-0.5,26494,1,2466
0.5-0.5-0.0-0.5,26494,1,2467
0.5-0.5-0.0-0.5,26520,1,2468
0.5-0.5-0.0-0.5,26520,1,2469
0.5-0.5-0.0-0.5,26533,1,2470
0.5-0.5-0.0-0.5,26533,1,2471
0.5-0.5-0.0-0.5,26533,1,2472
0.5-0.5-0.0-0.5,26533,1,2473
0.5-0.5-0.0-0.5,26559,1,2474
0.5-0.5-0.0-0.5,26559,1,2475
0.5-0.5-0.0-0.5,26585,1,2476
0.5-0.5-0.0-0.5,26585,1,2477
0.5-0.5-0.0-0.5,26585,1,2478
0.5-0.5-0.0-0.5,26611,1,2479
0.5-0.5-0.0-0.5,26611,1,2480
0.5-0.5-0.0-0.5,26611,1,2481
0.5-0.5-0.0-0.5,26637,1,2482
0.5-0.5-0.0-0.5,26637,1,2483
0.5-0.5-0.0-0.5,26637,1,2484
0.5-0.5-0.0-0.5,26637,1,2485
0.5-0.5-0.0-0.5,26662,1,2486
0.5-0.5-0.0-0.5,26662,1,2487
0.5-0.5-0.0-0.5,26676,1,2488
0.5-0.5-0.0-0.5,26676,1,2489
0.5-0.5-0.0-0.5,26676,1,2490
0.5-0.5-0.0-0.5,26696,1,2491
0.5-0.5-0.0-0.5,26716,1,2492
0.5-0.5-0.0-0.5,26716,1,2493
0.5-0.5-0.0-0.5,26716,1,2494
0.5-0.5-0.0-0.5,26743,1,2495
0.5-0.5-0.0-0.5,26743,1,2496
0.5-0.5-0.0-0.5,26771,1,2497
0.5-0.5-0.0-0.5,26771,1,2498
0.5-0.5-0.0-0.5,26771,1,2499
0.5-0.5-0.0-0.5,26791,1,2500
0.5-0.5-0.0-0.5,26791,1,2501
0.5-0.5-0.0-0.5,26817,1,2502
0.5-0.5-0.0-0.5,26817,1,2503
0.5-0.5-0.0-0.5,26817,1,2504
0.5-0.5-0.0-0.5,26836,1,2505
0.5-0.5-0.0-0.5,26836,1,2506
0.5-0.5-0.0-0.5,26862,1,2507
0.5-0.5-0.0-0.5,26896,1,2508
0.5-0.5-0.0-0.5,26916,1,2509
0.5-0.5-0.0-0.5,26916,1,2510
0.5-0.5-0.0-0.5,26936,1,2511
0.5-0.5-0.0-0.5,26936,1,2512
0.5-0.5-0.0-0.5,26956,1,2513
0.5-0.5-0.0-0.5,26956,1,2514
0.5-0.5-0.0-0.5,26970,1,2515
0.5-0.5-0.0-0.5,26990,1,2516
0.5-0.5-0.0-0.5,26990,1,2517
0.5-0.5-0.0-0.5,27011,1,2518
0.5-0.5-0.0-0.5,27011,1,2519
0.5-0.5-0.0-0.5,27037,1,2520
0.5-0.5-0.0-0.5,27037,1,2521
0.5-0.5-0.0-0.5,27058,1,2522
0.5-0.5-0.0-0.5,27058,1,2523
0.5-0.5-0.0-0.5,27058,1,2524
0.5-0.5-0.0-0.5,27078,1,2525
0.5-0.5-0.0-0.5,27078,1,2526
0.5-0.5-0.0-0.5,27102,1,2527
0.5-0.5-0.0-0.5,27102,1,2528
0.5-0.5-0.0-0.5,27102,1,2529
0.5-0.5-0.0-0.5,27130,1,2530
0.5-0.5-0.0-0.5,27130,1,2531
0.5-0.5-0.0-0.5,27130,1,2532
0.5-0.5-0.0-0.5,27156,1,2533
0.5-0.5-0.0-0.5,27156,1,2534
0.5-0.5-0.0-0.5,27176,1,2535
0.5-0.5-0.0-0.5,27176,1,2536
0.5-0.5-0.0-0.5,27203,1,2537
0.5-0.5-0.0-0.5,27211,1,2538
0.5-0.5-0.0-0.5,27211,1,2539
0.5-0.5-0.0-0.5,27225,1,2540
0.5-0.5-0.0-0.5,27225,1,2541
0.5-0.5-0.0-0.5,27245,1,2542
0.5-0.5-0.0-0.5,27245,1,2543
0.5-0.5-0.0-0.5,27267,1,2544
0.5-0.5-0.0-0.5,27267,1,2545
0.5-0.5-0.0-0.5,27267,1,2546
0.5-0.5-0.0-0.5,27267,1,2547
0.5-0.5-0.0-0.5,27295,1,2548
0.5-0.5-0.0-0.5,27295,1,2549
0.5-0.5-0.0-0.5,27309,1,2550
0.5-0.5-0.0-0.5,27309,1,2551
0.5-0.5-0.0-0.5,27337,1,2552
0.5-0.5-0.0-0.5,27337,1,2553
0.5-0.5-0.0-0.5,27363,1,2554
0.5-0.5-0.0-0.5,27379,1,2555
0.5-0.5-0.0-0.5,27379,1,2556
0.5-0.5-0.0-0.5,27405,1,2557
0.5-0.5-0.0-0.5,27405,1,2558
0.5-0.5-0.0-0.5,27405,1,2559
0.5-0.5-0.0-0.5,27445,1,2560
0.5-0.5-0.0-0.5,27445,1,2561
0.5-0.5-0.0-0.5,27465,1,2562
0.5-0.5-0.0-0.5,27501,1,2563
0.5-0.5-0.0-0.5,27501,1,2564
0.5-0.5-0.0-0.5,27528,1,2565
0.5-0.5-0.0-0.5,27554,1,2566
0.5-0.5-0.0-0.5,27562,1,2567
0.5-0.5-0.0-0.5,27562,1,2568
0.5-0.5-0.0-0.5,27581,1,2569
0.5-0.5-0.0-0.5,27594,1,2570
0.5-0.5-0.0-0.5,27594,1,2571
0.5-0.5-0.0-0.5,27614,1,2572
0.5-0.5-0.0-0.5,27652,1,2573
0.5-0.5-0.0-0.5,27666,1,2574
0.5-0.5-0.0-0.5,27666,1,2575
0.5-0.5-0.0-0.5,27685,1,2576
0.5-0.5-0.0-0.5,27704,1,2577
0.5-0.5-0.0-0.5,27704,1,2578
0.5-0.5-0.0-0.5,27718,1,2579
0.5-0.5-0.0-0.5,27738,1,2580
0.5-0.5-0.0-0.5,27753,1,2581
0.5-0.5-0.0-0.5,27753,1,2582
0.5-0.5-0.0-0.5,27789,1,2583
0.5-0.5-0.0-0.5,27815,1,2584
0.5-0.5-0.0-0.5,27815,1,2585
0.5-0.5-0.0-0.5,27849,1,2586
0.5-0.5-0.0-0.5,27849,1,2587
0.5-0.5-0.0-0.5,27849,1,2588
0.5-0.5-0.0-0.5,27875,1,2589
0.5-0.5-0.0-0.5,27875,1,2590
0.5-0.5-0.0-0.5,27891,1,2591
0.5-0.5-0.0-0.5,27917,1,2592
0.5-0.5-0.0-0.5,27917,1,2593
0.5-0.5-0.0-0.5,27945,1,2594
0.5-0.5-0.0-0.5,27945,1,2595
0.5-0.5-0.0-0.5,27959,1,2596
0.5-0.5-0.0-0.5,27959,1,2597
0.5-0.5-0.0-0.5,27987,1,2598
0.5-0.5-0.0-0.5,27987,1,2599
0.5-0.5-0.0-0.5,27987,1,2600
0.5-0.5-0.0-0.5,27987,1,2601
0.5-0.5-0.0-0.5,28015,1,2602
0.5-0.5-0.0-0.5,28015,1,2603
0.5-0.5-0.0-0.5,28035,1,2604
0.5-0.5-0.0-0.5,28035,1,2605
0.5-0.5-0.0-0.5,28055,1,2606
0.5-0.5-0.0-0.5,28055,1,2607
0.5-0.5-0.0-0.5,28075,1,2608
0.5-0.5-0.0-0.5,28090,1,2609
0.5-0.5-0.0-0.5,28090,1,2610
0.5-0.5-0.0-0.5,28116,1,2611
0.5-0.5-0.0-0.5,28116,1,2612
0.5-0.5-0.0-0.5,28142,1,2613
0.5-0.5-0.0-0.5,28142,1,2614
0.5-0.5-0.0-0.5,28142,1,2615
0.5-0.5-0.0-0.5,28164,1,2616
0.5-0.5-0.0-0.5,28164,1,2617
0.5-0.5-0.0-0.5,28164,1,2618
0.5-0.5-0.0-0.5,28194,1,2619
0.5-0.5-0.0-0.5,28194,1,2620
0.5-0.5-0.0-0.5,28214,1,2621
0.5-0.5-0.0-0.5,28214,1,2622
0.5-0.5-0.0-0.5,28214,1,2623
0.5-0.5-0.0-0.5,28235,1,2624
0.5-0.5-0.0-0.5,28235,1,2625
0.5-0.5-0.0-0.5,28249,1,2626
0.5-0.5-0.0-0.5,28249,1,2627
0.5-0.5-0.0-0.5,28276,1,2628
0.5-0.5-0.0-0.5,28276,1,2629
0.5-0.5-0.0-0.5,28296,1,2630
0.5-0.5-0.0-0.5,28316,1,2631
0.5-0.5-0.0-0.5,28316,1,2632
0.5-0.5-0.0-0.5,28336,1,2633
0.5-0.5-0.0-0.5,28336,1,2634
0.5-0.5-0.0-0.5,28356,1,2635
0.5-0.5-0.0-0.5,28356,1,2636
0.5-0.5-0.0-0.5,28382,1,2637
0.5-0.5-0.0-0.5,28410,1,2638
0.5-0.5-0.0-0.5,28418,1,2639
0.5-0.5-0.0-0.5,28418,1,2640
0.5-0.5-0.0-0.5,28431,1,2641
0.5-0.5-0.0-0.5,28431,1,2642
0.5-0.5-0.0-0.5,28431,1,2643
0.5-0.5-0.0-0.5,28451,1,2644
0.5-0.5-0.0-0.5,28451,1,2645
0.5-0.5-0.0-0.5,28477,1,2646
0.5-0.5-0.0-0.5,28477,1,2647
0.5-0.5-0.0-0.5,28477,1,2648
0.5-0.5-0.0-0.5,28500,1,2649
0.5-0.5-0.0-0.5,28500,1,2650
0.5-0.5-0.0-0.5,28521,1,2651
0.5-0.5-0.0-0.5,28521,1,2652
0.5-0.5-0.0-0.5,28521,1,2653
0.5-0.5-0.0-0.5,28541,1,2654
0.5-0.5-0.0-0.5,28561,1,2655
0.5-0.5-0.0-0.5,28561,1,2656
0.5-0.5-0.0-0.5,28561,1,2657
0.5-0.5-0.0-0.5,28587,1,2658
0.5-0.5-0.0-0.5,28587,1,2659
0.5-0.5-0.0-0.5,28612,1,2660
0.5-0.5-0.0-0.5,28612,1,2661
0.5-0.5-0.0-0.5,28612,1,2662
0.5-0.5-0.0-0.5,28612,1,2663
0.5-0.5-0.0-0.5,28638,1,2664
0.5-0.5-0.0-0.5,28638,1,2665
0.5-0.5-0.0-0.5,28638,1,2666
0.5-0.5-0.0-0.5,28664,1,2667
0.5-0.5-0.0-0.5,28664,1,2668
0.5-0.5-0.0-0.5,28664,1,2669
0.5-0.5-0.0-0.5,28684,1,2670
0.5-0.5-0.0-0.5,28684,1,2671
0.5-0.5-0.0-0.5,28710,1,2672
0.5-0.5-0.0-0.5,28710,1,2673
0.5-0.5-0.0-0.5,28710,1,2674
0.5-0.5-0.0-0.5,28710,1,2675
0.5-0.5-0.0-0.5,28735,1,2676
0.5-0.5-0.0-0.5,28735,1,2677
0.5-0.5-0.0-0.5,28755,1,2678
0.5-0.5-0.0-0.5,28755,1,2679
0.5-0.5-0.0-0.5,28755,1,2680
0.5-0.5-0.0-0.5,28782,1,2681
0.5-0.5-0.0-0.5,28782,1,2682
0.5-0.5-0.0-0.5,28832,1,2683
0.5-0.5-0.0-0.5,28891,1,2684
0.5-0.5-0.0-0.5,28891,1,2685
0.5-0.5-0.0-0.5,28891,1,2686
0.5-0.5-0.0-0.5,28911,1,2687
0.5-0.5-0.0-0.5,28911,1,2688
0.5-0.5-0.0-0.5,28911,1,2689
0.5-0.5-0.0-0.5,28939,1,2690
0.5-0.5-0.0-0.5,28939,1,2691
0.5-0.5-0.0-0.5,28939,1,2692
0.5-0.5-0.0-0.5,28939,1,2693
0.5-0.5-0.0-0.5,28981,1,2694
0.5-0.5-0.0-0.5,28981,1,2695
0.5-0.5-0.0-0.5,28981,1,2696
0.5-0.5-0.0-0.5,29012,1,2697
0.5-0.5-0.0-0.5,29012,1,2698
0.5-0.5-0.0-0.5,29032,1,2699
0.5-0.5-0.0-0.5,29032,1,2700
0.5-0.5-0.0-0.5,29032,1,2701
0.5-0.5-0.0-0.5,29071,1,2702
0.5-0.5-0.0-0.5,29071,1,2703
0.5-0.5-0.0-0.5,29071,1,2704
0.5-0.5-0.0-0.5,29103,1,2705
0.5-0.5-0.0-0.5,29103,1,2706
0.5-0.5-0.0-0.5,29123,1,2707
0.5-0.5-0.0-0.5,29123,1,2708
0.5-0.5-0.0-0.5,29123,1,2709
0.5-0.5-0.0-0.5,29144,1,2710
0.5-0.5-0.0-0.5,29163,1,2711
0.5-0.5-0.0-0.5,29184,1,2712
0.5-0.5-0.0-0.5,29184,1,2713
0.5-0.5-0.0-0.5,29211,1,2714
0.5-0.5-0.0-0.5,29211,1,2715
0.5-0.5-0.0-0.5,29211,1,2716
0.5-0.5-0.0-0.5,29211,1,2717
0.5-0.5-0.0-0.5,29238,1,2718
0.5-0.5-0.0-0.5,29238,1,2719
0.5-0.5-0.0-0.5,29251,1,2720
0.5-0.5-0.0-0.5,29266,1,2721
0.5-0.5-0.0-0.5,29266,1,2722
0.5-0.5-0.0-0.5,29266,1,2723
0.5-0.5-0.0-0.5,29286,1,2724
0.5-0.5-0.0-0.5,29286,1,2725
0.5-0.5-0.0-0.5,29306,1,2726
0.5-0.5-0.0-0.5,29306,1,2727
0.5-0.5-0.0-0.5,29306,1,2728
0.5-0.5-0.0-0.5,29326,1,2729
0.5-0.5-0.0-0.5,29340,1,2730
0.5-0.5-0.0-0.5,29360,1,2731
0.5-0.5-0.0-0.5,29380,1,2732
0.5-0.5-0.0-0.5,29380,1,2733
0.5-0.5-0.0-0.5,29380,1,2734
0.5-0.5-0.0-0.5,29400,1,2735
0.5-0.5-0.0-0.5,29400,1,2736
0.5-0.5-0.0-0.5,29400,1,2737
0.5-0.5-0.0-0.5,29400,1,2738
0.5-0.5-0.0-0.5,29426,1,2739
0.5-0.5-0.0-0.5,29426,1,2740
0.5-0.5-0.0-0.5,29426,1,2741
0.5-0.5-0.0-0.5,29447,1,2742
0.5-0.5-0.0-0.5,29455,1,2743
0.5-0.5-0.0-0.5,29478,1,2744
0.5-0.5-0.0-0.5,29492,1,2745
0.5-0.5-0.0-0.5,29505,1,2746
0.5-0.5-0.0-0.5,29505,1,2747
0.5-0.5-0.0-0.5,29525,1,2748
0.5-0.5-0.0-0.5,29525,1,2749
0.5-0.5-0.0-0.5,29545,1,2750
0.5-0.5-0.0-0.5,29545,1,2751
0.5-0.5-0.0-0.5,29573,1,2752
0.5-0.5-0.0-0.5,29573,1,2753
0.5-0.5-0.0-0.5,29589,1,2754
0.5-0.5-0.0-0.5,29589,1,2755
0.5-0.5-0.0-0.5,29589,1,2756
0.5-0.5-0.0-0.5,29611,1,2757
0.5-0.5-0.0-0.5,29611,1,2758
0.5-0.5-0.0-0.5,29631,1,2759
0.5-0.5-0.0-0.5,29631,1,2760
0.5-0.5-0.0-0.5,29645,1,2761
0.5-0.5-0.0-0.5,29645,1,2762
0.5-0.5-0.0-0.5,29672,1,2763
0.5-0.5-0.0-0.5,29672,1,2764
0.5-0.5-0.0-0.5,29672,1,2765
0.5-0.5-0.0-0.5,29672,1,2766
0.5-0.5-0.0-0.5,29698,1,2767
0.5-0.5-0.0-0.5,29698,1,2768
0.5-0.5-0.0-0.5,29698,1,2769
0.5-0.5-0.0-0.5,29718,1,2770
0.5-0.5-0.0-0.5,29718,1,2771
0.5-0.5-0.0-0.5,29752,1,2772
0.5-0.5-0.0-0.5,29752,1,2773
0.5-0.5-0.0-0.5,29752,1,2774
0.5-0.5-0.0-0.5,29772,1,2775
0.5-0.5-0.0-0.5,29772,1,2776
0.5-0.5-0.0-0.5,29772,1,2777
0.5-0.5-0.0-0.5,29772,1,2778
0.5-0.5-0.0-0.5,29799,1,2779
0.5-0.5-0.0-0.5,29799,1,2780
0.5-0.5-0.0-0.5,29813,1,2781
0.5-0.5-0.0-0.5,29813,1,2782
0.5-0.5-0.0-0.5,29833,1,2783
0.5-0.5-0.0-0.5,29833,1,2784
0.5-0.5-0.0-0.5,29833,1,2785
0.5-0.5-0.0-0.5,29859,1,2786
0.5-0.5-0.0-0.5,29859,1,2787
0.5-0.5-0.0-0.5,29859,1,2788
0.5-0.5-0.0-0.5,29885,1,2789
0.5-0.5-0.0-0.5,29885,1,2790
0.5-0.5-0.0-0.5,29885,1,2791
0.5-0.5-0.0-0.5,29911,1,2792
0.5-0.5-0.0-0.5,29911,1,2793
0.5-0.5-0.0-0.5,29937,1,2794
0.5-0.5-0.0-0.5,29937,1,2795
0.5-0.5-0.0-0.5,29952,1,2796
0.5-0.5-0.0-0.5,29966,1,2797
0.5-0.5-0.0-0.5,29988,1,2798
0.5-0.5-0.0-0.5,2,2,1
0.5-0.5-0.0-0.5,29,2,2
0.5-0.5-0.0-0.5,55,2,3
0.5-0.5-0.0-0.5,55,2,4
0.5-0.5-0.0-0.5,81,2,5
0.5-0.5-0.0-0.5,109,2,6
0.5-0.5-0.0-0.5,135,2,7
0.5-0.5-0.0-0.5,135,2,8
0.5-0.5-0.0-0.5,161,2,9
0.5-0.5-0.0-0.5,189,2,10
0.5-0.5-0.0-0.5,216,2,11
0.5-0.5-0.0-0.5,216,2,12
0.5-0.5-0.0-0.5,242,2,13
0.5-0.5-0.0-0.5,242,2,14
0.5-0.5-0.0-0.5,242,2,15
0.5-0.5-0.0-0.5,268,2,16
0.5-0.5-0.0-0.5,294,2,17
0.5-0.5-0.0-0.5,294,2,18
0.5-0.5-0.0-0.5,294,2,19
0.5-0.5-0.0-0.5,323,2,20
0.5-0.5-0.0-0.5,323,2,21
0.5-0.5-0.0-0.5,323,2,22
0.5-0.5-0.0-0.5,349,2,23
0.5-0.5-0.0-0.5,349,2,24
0.5-0.5-0.0-0.5,349,2,25
0.5-0.5-0.0-0.5,375,2,26
0.5-0.5-0.0-0.5,375,2,27
0.5-0.5-0.0-0.5,375,2,28
0.5-0.5-0.0-0.5,401,2,29
0.5-0.5-0.0-0.5,401,2,30
0.5-0.5-0.0-0.5,427,2,31
0.5-0.5-0.0-0.5,427,2,32
0.5-0.5-0.0-0.5,454,2,33
0.5-0.5-0.0-0.5,454,2,34
0.5-0.5-0.0-0.5,454,2,35
0.5-0.5-0.0-0.5,482,2,36
0.5-0.5-0.0-0.5,482,2,37
0.5-0.5-0.0-0.5,508,2,38
0.5-0.5-0.0-0.5,508,2,39
0.5-0.5-0.0-0.5,508,2,40
0.5-0.5-0.0-0.5,534,2,41
0.5-0.5-0.0-0.5,534,2,42
0.5-0.5-0.0-0.5,561,2,43
0.5-0.5-0.0-0.5,588,2,44
0.5-0.5-0.0-0.5,588,2,45
0.5-0.5-0.0-0.5,614,2,46
0.5-0.5-0.0-0.5,614,2,47
0.5-0.5-0.0-0.5,614,2,48
0.5-0.5-0.0-0.5,646,2,49
0.5-0.5-0.0-0.5,646,2,50
0.5-0.5-0.0-0.5,672,2,51
0.5-0.5-0.0-0.5,672,2,52
0.5-0.5-0.0-0.5,672,2,53
0.5-0.5-0.0-0.5,700,2,54
0.5-0.5-0.0-0.5,700,2,55
0.5-0.5-0.0-0.5,700,2,56
0.5-0.5-0.0-0.5,726,2,57
0.5-0.5-0.0-0.5,782,2,58
0.5-0.5-0.0-0.5,782,2,59
0.5-0.5-0.0-0.5,782,2,60
0.5-0.5-0.0-0.5,809,2,61
0.5-0.5-0.0-0.5,809,2,62
0.5-0.5-0.0-0.5,809,2,63
0.5-0.5-0.0-0.5,835,2,64
0.5-0.5-0.0-0.5,835,2,65
0.5-0.5-0.0-0.5,861,2,66
0.5-0.5-0.0-0.5,861,2,67
0.5-0.5-0.0-0.5,861,2,68
0.5-0.5-0.0-0.5,914,2,69
