ni-string,Time,Robot,Reward
0.6,4365,1,353
0.6,4365,1,354
0.6,4365,1,355
0.6,4391,1,356
0.6,4391,1,357
0.6,4417,1,358
0.6,4417,1,359
0.6,4417,1,360
0.6,4444,1,361
0.6,4463,1,362
0.6,4463,1,363
0.6,4490,1,364
0.6,4490,1,365
0.6,4490,1,366
0.6,4490,1,367
0.6,4517,1,368
0.6,4517,1,369
0.6,4544,1,370
0.6,4569,1,371
0.6,4584,1,372
0.6,4584,1,373
0.6,4584,1,374
0.6,4610,1,375
0.6,4610,1,376
0.6,4636,1,377
0.6,4636,1,378
0.6,4636,1,379
0.6,4687,1,380
0.6,4687,1,381
0.6,4687,1,382
0.6,4713,1,383
0.6,4713,1,384
0.6,4767,1,385
0.6,4767,1,386
0.6,4767,1,387
0.6,4809,1,388
0.6,4809,1,389
0.6,4809,1,390
0.6,4809,1,391
0.6,4837,1,392
0.6,4837,1,393
0.6,4837,1,394
0.6,4863,1,395
0.6,4863,1,396
0.6,4863,1,397
0.6,4928,1,398
0.6,4966,1,399
0.6,4966,1,400
0.6,4993,1,401
0.6,4993,1,402
0.6,4993,1,403
0.6,5019,1,404
0.6,5019,1,405
0.6,5044,1,406
0.6,5044,1,407
0.6,5044,1,408
0.6,5044,1,409
0.6,5070,1,410
0.6,5070,1,411
0.6,5096,1,412
0.6,5096,1,413
0.6,5096,1,414
0.6,5122,1,415
0.6,5122,1,416
0.6,5122,1,417
0.6,5148,1,418
0.6,5148,1,419
0.6,5148,1,420
0.6,5148,1,421
0.6,5173,1,422
0.6,5173,1,423
0.6,5199,1,424
0.6,5199,1,425
0.6,5199,1,426
0.6,5225,1,427
0.6,5251,1,428
0.6,5251,1,429
0.6,5251,1,430
0.6,5272,1,431
0.6,5272,1,432
0.6,5306,1,433
0.6,5306,1,434
0.6,5306,1,435
0.6,5332,1,436
0.6,5332,1,437
0.6,5358,1,438
0.6,5358,1,439
0.6,5358,1,440
0.6,5377,1,441
0.6,5377,1,442
0.6,5403,1,443
0.6,5458,1,444
0.6,5484,1,445
0.6,5484,1,446
0.6,5510,1,447
0.6,5510,1,448
0.6,5536,1,449
0.6,5536,1,450
0.6,5556,1,451
0.6,5576,1,452
0.6,5576,1,453
0.6,5591,1,454
0.6,5591,1,455
0.6,5605,1,456
0.6,5605,1,457
0.6,5626,1,458
0.6,5626,1,459
0.6,5626,1,460
0.6,5652,1,461
0.6,5652,1,462
0.6,5682,1,463
0.6,5682,1,464
0.6,5682,1,465
0.6,5710,1,466
0.6,5710,1,467
0.6,5710,1,468
0.6,5736,1,469
0.6,5736,1,470
0.6,5762,1,471
0.6,5762,1,472
0.6,5777,1,473
0.6,5797,1,474
0.6,5797,1,475
0.6,5817,1,476
0.6,5817,1,477
0.6,5843,1,478
0.6,5843,1,479
0.6,5871,1,480
0.6,5871,1,481
0.6,5871,1,482
0.6,5871,1,483
0.6,5899,1,484
0.6,5899,1,485
0.6,5913,1,486
0.6,5913,1,487
0.6,5929,1,488
0.6,5929,1,489
0.6,5961,1,490
0.6,5989,1,491
0.6,5989,1,492
0.6,6015,1,493
0.6,6015,1,494
0.6,6015,1,495
0.6,6049,1,496
0.6,6049,1,497
0.6,6075,1,498
0.6,6117,1,499
0.6,6117,1,500
0.6,6144,1,501
0.6,6176,1,502
0.6,6202,1,503
0.6,6202,1,504
0.6,6227,1,505
0.6,6252,1,506
0.6,6252,1,507
0.6,6266,1,508
0.6,6310,1,509
0.6,6336,1,510
0.6,6336,1,511
0.6,6349,1,512
0.6,6368,1,513
0.6,6368,1,514
0.6,6388,1,515
0.6,6414,1,516
0.6,6429,1,517
0.6,6429,1,518
0.6,6465,1,519
0.6,6479,1,520
0.6,6479,1,521
0.6,6525,1,522
0.6,6525,1,523
0.6,6525,1,524
0.6,6551,1,525
0.6,6551,1,526
0.6,6573,1,527
0.6,6599,1,528
0.6,6599,1,529
0.6,6627,1,530
0.6,6627,1,531
0.6,6653,1,532
0.6,6653,1,533
0.6,6675,1,534
0.6,6675,1,535
0.6,6675,1,536
0.6,6675,1,537
0.6,6703,1,538
0.6,6703,1,539
0.6,6729,1,540
0.6,6729,1,541
0.6,6743,1,542
0.6,6743,1,543
0.6,6769,1,544
0.6,6790,1,545
0.6,6790,1,546
0.6,6810,1,547
0.6,6810,1,548
0.6,6830,1,549
0.6,6830,1,550
0.6,6830,1,551
0.6,6858,1,552
0.6,6858,1,553
0.6,6858,1,554
0.6,6882,1,555
0.6,6882,1,556
0.6,6902,1,557
0.6,6902,1,558
0.6,6902,1,559
0.6,6923,1,560
0.6,6923,1,561
0.6,6943,1,562
0.6,6943,1,563
0.6,6958,1,564
0.6,6958,1,565
0.6,6978,1,566
0.6,6992,1,567
0.6,6992,1,568
0.6,7012,1,569
0.6,7012,1,570
0.6,7038,1,571
0.6,7038,1,572
0.6,7058,1,573
0.6,7086,1,574
0.6,7106,1,575
0.6,7106,1,576
0.6,7131,1,577
0.6,7131,1,578
0.6,7131,1,579
0.6,7157,1,580
0.6,7157,1,581
0.6,7171,1,582
0.6,7171,1,583
0.6,7171,1,584
0.6,7205,1,585
0.6,7205,1,586
0.6,7232,1,587
0.6,7232,1,588
0.6,7232,1,589
0.6,7258,1,590
0.6,7284,1,591
0.6,7284,1,592
0.6,7284,1,593
0.6,7310,1,594
0.6,7310,1,595
0.6,7329,1,596
0.6,7329,1,597
0.6,7329,1,598
0.6,7329,1,599
0.6,7355,1,600
0.6,7355,1,601
0.6,7355,1,602
0.6,7381,1,603
0.6,7381,1,604
0.6,7381,1,605
0.6,7407,1,606
0.6,7407,1,607
0.6,7433,1,608
0.6,7433,1,609
0.6,7433,1,610
0.6,7433,1,611
0.6,7458,1,612
0.6,7458,1,613
0.6,7484,1,614
0.6,7484,1,615
0.6,7484,1,616
0.6,7505,1,617
0.6,7505,1,618
0.6,7543,1,619
0.6,7596,1,620
0.6,7596,1,621
0.6,7596,1,622
0.6,7616,1,623
0.6,7616,1,624
0.6,7616,1,625
0.6,7644,1,626
0.6,7644,1,627
0.6,7644,1,628
0.6,7644,1,629
0.6,7686,1,630
0.6,7686,1,631
0.6,7686,1,632
0.6,7722,1,633
0.6,7722,1,634
0.6,7748,1,635
0.6,7748,1,636
0.6,7748,1,637
0.6,7776,1,638
0.6,7776,1,639
0.6,7776,1,640
0.6,7802,1,641
0.6,7802,1,642
0.6,7825,1,643
0.6,7825,1,644
0.6,7825,1,645
0.6,7852,1,646
0.6,7877,1,647
0.6,7904,1,648
0.6,7904,1,649
0.6,7919,1,650
0.6,7919,1,651
0.6,7919,1,652
0.6,7919,1,653
0.6,7946,1,654
0.6,7946,1,655
0.6,7959,1,656
0.6,7974,1,657
0.6,7974,1,658
0.6,7974,1,659
0.6,7994,1,660
0.6,7994,1,661
0.6,8014,1,662
0.6,8014,1,663
0.6,8014,1,664
0.6,8034,1,665
0.6,8054,1,666
0.6,8068,1,667
0.6,8076,1,668
0.6,8076,1,669
0.6,8076,1,670
0.6,8096,1,671
0.6,8096,1,672
0.6,8096,1,673
0.6,8096,1,674
0.6,8122,1,675
0.6,8122,1,676
0.6,8122,1,677
0.6,8143,1,678
0.6,8163,1,679
0.6,8191,1,680
0.6,8205,1,681
0.6,8212,1,682
0.6,8212,1,683
0.6,8226,1,684
0.6,8226,1,685
0.6,8240,1,686
0.6,8240,1,687
0.6,8262,1,688
0.6,8262,1,689
0.6,8290,1,690
0.6,8290,1,691
0.6,8290,1,692
0.6,8312,1,693
0.6,8312,1,694
0.6,8332,1,695
0.6,8332,1,696
0.6,8346,1,697
0.6,8346,1,698
0.6,8373,1,699
0.6,8373,1,700
0.6,8373,1,701
0.6,8373,1,702
0.6,8399,1,703
0.6,8399,1,704
0.6,8399,1,705
0.6,8419,1,706
0.6,8419,1,707
0.6,8442,1,708
0.6,8442,1,709
0.6,8442,1,710
0.6,8462,1,711
0.6,8462,1,712
0.6,8462,1,713
0.6,8462,1,714
0.6,8489,1,715
0.6,8489,1,716
0.6,8509,1,717
0.6,8509,1,718
0.6,8529,1,719
0.6,8529,1,720
0.6,8529,1,721
0.6,8549,1,722
0.6,8549,1,723
0.6,8549,1,724
0.6,8569,1,725
0.6,8569,1,726
0.6,8569,1,727
0.6,8589,1,728
0.6,8589,1,729
0.6,8603,1,730
0.6,8603,1,731
0.6,8624,1,732
0.6,8638,1,733
0.6,8660,1,734
0.6,8681,1,735
0.6,8704,1,736
0.6,8704,1,737
0.6,8704,1,738
0.6,8725,1,739
0.6,8745,1,740
0.6,8759,1,741
0.6,8774,1,742
0.6,8774,1,743
0.6,8788,1,744
0.6,8788,1,745
0.6,8808,1,746
0.6,8808,1,747
0.6,8828,1,748
0.6,8828,1,749
0.6,8848,1,750
0.6,8848,1,751
0.6,8875,1,752
0.6,8883,1,753
0.6,8883,1,754
0.6,8883,1,755
0.6,8903,1,756
0.6,8903,1,757
0.6,8917,1,758
0.6,8917,1,759
0.6,8917,1,760
0.6,8937,1,761
0.6,8951,1,762
0.6,8951,1,763
0.6,8951,1,764
0.6,8977,1,765
0.6,8977,1,766
0.6,9003,1,767
0.6,9003,1,768
0.6,9003,1,769
0.6,9023,1,770
0.6,9023,1,771
0.6,9023,1,772
0.6,9043,1,773
0.6,9043,1,774
0.6,9043,1,775
0.6,9043,1,776
0.6,9069,1,777
0.6,9069,1,778
0.6,9069,1,779
0.6,9095,1,780
0.6,9095,1,781
0.6,9095,1,782
0.6,9115,1,783
0.6,9115,1,784
0.6,9135,1,785
0.6,9135,1,786
0.6,9135,1,787
0.6,9161,1,788
0.6,9161,1,789
0.6,9181,1,790
0.6,9181,1,791
0.6,9181,1,792
0.6,9181,1,793
0.6,9207,1,794
0.6,9221,1,795
0.6,9221,1,796
0.6,9221,1,797
0.6,9221,1,798
0.6,9247,1,799
0.6,9247,1,800
0.6,9267,1,801
0.6,9267,1,802
0.6,9267,1,803
0.6,9293,1,804
0.6,9293,1,805
0.6,9308,1,806
0.6,9317,1,807
0.6,9317,1,808
0.6,9335,1,809
0.6,9335,1,810
0.6,9335,1,811
0.6,9355,1,812
0.6,9355,1,813
0.6,9376,1,814
0.6,9376,1,815
0.6,9402,1,816
0.6,9402,1,817
0.6,9402,1,818
0.6,9428,1,819
0.6,9449,1,820
0.6,9449,1,821
0.6,9470,1,822
0.6,9498,1,823
0.6,9518,1,824
0.6,9534,1,825
0.6,9534,1,826
0.6,9534,1,827
0.6,9560,1,828
0.6,9560,1,829
0.6,9560,1,830
0.6,9608,1,831
0.6,9622,1,832
0.6,9643,1,833
0.6,9643,1,834
0.6,9643,1,835
0.6,9672,1,836
0.6,9672,1,837
0.6,9692,1,838
0.6,9699,1,839
0.6,9699,1,840
0.6,9715,1,841
0.6,9715,1,842
0.6,9715,1,843
0.6,9742,1,844
0.6,9742,1,845
0.6,9758,1,846
0.6,9778,1,847
0.6,9798,1,848
0.6,9798,1,849
0.6,9820,1,850
0.6,9820,1,851
0.6,9846,1,852
0.6,9846,1,853
0.6,9862,1,854
0.6,9890,1,855
0.6,9890,1,856
0.6,9916,1,857
0.6,9916,1,858
0.6,9943,1,859
0.6,9959,1,860
0.6,9979,1,861
0.6,9987,1,862
0.6,9987,1,863
0.6,9987,1,864
0.6,9987,1,865
0.6,10014,1,866
0.6,10014,1,867
0.6,10042,1,868
0.6,10063,1,869
0.6,10078,1,870
0.6,10098,1,871
0.6,10121,1,872
0.6,10121,1,873
0.6,10121,1,874
0.6,10147,1,875
0.6,10147,1,876
0.6,10167,1,877
0.6,10167,1,878
0.6,10167,1,879
0.6,10194,1,880
0.6,10194,1,881
0.6,10194,1,882
0.6,10238,1,883
0.6,10252,1,884
0.6,10252,1,885
0.6,10252,1,886
0.6,10280,1,887
0.6,10280,1,888
0.6,10280,1,889
0.6,10300,1,890
0.6,10300,1,891
0.6,10326,1,892
0.6,10326,1,893
0.6,10326,1,894
0.6,10352,1,895
0.6,10352,1,896
0.6,10373,1,897
0.6,10388,1,898
0.6,10388,1,899
0.6,10408,1,900
0.6,10408,1,901
0.6,10408,1,902
0.6,10428,1,903
0.6,10428,1,904
0.6,10450,1,905
0.6,10450,1,906
0.6,10450,1,907
0.6,10471,1,908
0.6,10471,1,909
0.6,10497,1,910
0.6,10497,1,911
0.6,10511,1,912
0.6,10511,1,913
0.6,10511,1,914
0.6,10531,1,915
0.6,10531,1,916
0.6,10531,1,917
0.6,10557,1,918
0.6,10557,1,919
0.6,10557,1,920
0.6,10586,1,921
0.6,10586,1,922
0.6,10586,1,923
0.6,10612,1,924
0.6,10632,1,925
0.6,10632,1,926
0.6,10632,1,927
0.6,10658,1,928
0.6,10658,1,929
0.6,10673,1,930
0.6,10701,1,931
0.6,10709,1,932
0.6,10709,1,933
0.6,10729,1,934
0.6,10745,1,935
0.6,10765,1,936
0.6,10765,1,937
0.6,10791,1,938
0.6,10812,1,939
0.6,10833,1,940
0.6,10854,1,941
0.6,10854,1,942
0.6,10881,1,943
0.6,10901,1,944
0.6,10901,1,945
0.6,10924,1,946
0.6,10924,1,947
0.6,10944,1,948
0.6,10944,1,949
0.6,10958,1,950
0.6,10984,1,951
0.6,10984,1,952
0.6,10998,1,953
0.6,10998,1,954
0.6,11044,1,955
0.6,11044,1,956
0.6,11059,1,957
0.6,11059,1,958
0.6,11079,1,959
0.6,11079,1,960
0.6,11079,1,961
0.6,11099,1,962
0.6,11099,1,963
0.6,11099,1,964
0.6,11119,1,965
0.6,11119,1,966
0.6,11133,1,967
0.6,11133,1,968
0.6,11160,1,969
0.6,11160,1,970
0.6,11180,1,971
0.6,11206,1,972
0.6,11206,1,973
0.6,11226,1,974
0.6,11267,1,975
0.6,11267,1,976
0.6,11267,1,977
0.6,11292,1,978
0.6,11292,1,979
0.6,11319,1,980
0.6,11319,1,981
0.6,11334,1,982
0.6,11334,1,983
0.6,11334,1,984
0.6,11334,1,985
0.6,11360,1,986
0.6,11360,1,987
0.6,11379,1,988
0.6,11379,1,989
0.6,11404,1,990
0.6,11404,1,991
0.6,11424,1,992
0.6,11424,1,993
0.6,11424,1,994
0.6,11424,1,995
0.6,11450,1,996
0.6,11450,1,997
0.6,11450,1,998
0.6,11476,1,999
0.6,11476,1,1000
0.6,11502,1,1001
0.6,11502,1,1002
0.6,11502,1,1003
0.6,11522,1,1004
0.6,11522,1,1005
0.6,11522,1,1006
0.6,11522,1,1007
0.6,11549,1,1008
0.6,11549,1,1009
0.6,11569,1,1010
0.6,11569,1,1011
0.6,11569,1,1012
0.6,11595,1,1013
0.6,11595,1,1014
0.6,11595,1,1015
0.6,11595,1,1016
0.6,11621,1,1017
0.6,11621,1,1018
0.6,11621,1,1019
0.6,11641,1,1020
0.6,11641,1,1021
0.6,11668,1,1022
0.6,11668,1,1023
0.6,11717,1,1024
0.6,11717,1,1025
0.6,11737,1,1026
0.6,11737,1,1027
0.6,11737,1,1028
0.6,11763,1,1029
0.6,11763,1,1030
0.6,11784,1,1031
0.6,11806,1,1032
0.6,11806,1,1033
0.6,11806,1,1034
0.6,11852,1,1035
0.6,11852,1,1036
0.6,11852,1,1037
0.6,11874,1,1038
0.6,11889,1,1039
0.6,11889,1,1040
0.6,11915,1,1041
0.6,11915,1,1042
0.6,11915,1,1043
0.6,11935,1,1044
0.6,11935,1,1045
0.6,11978,1,1046
0.6,11978,1,1047
0.6,11993,1,1048
0.6,11993,1,1049
0.6,12013,1,1050
0.6,12013,1,1051
0.6,12013,1,1052
0.6,12039,1,1053
0.6,12039,1,1054
0.6,12039,1,1055
0.6,12039,1,1056
0.6,12065,1,1057
0.6,12065,1,1058
0.6,12065,1,1059
0.6,12091,1,1060
0.6,12091,1,1061
0.6,12112,1,1062
0.6,12112,1,1063
0.6,12112,1,1064
0.6,12112,1,1065
0.6,12138,1,1066
0.6,12138,1,1067
0.6,12138,1,1068
0.6,12164,1,1069
0.6,12164,1,1070
0.6,12178,1,1071
0.6,12178,1,1072
0.6,12178,1,1073
0.6,12204,1,1074
0.6,12204,1,1075
0.6,12204,1,1076
0.6,12204,1,1077
0.6,12230,1,1078
0.6,12230,1,1079
0.6,12255,1,1080
0.6,12255,1,1081
0.6,12274,1,1082
0.6,12274,1,1083
0.6,12288,1,1084
0.6,12288,1,1085
0.6,12288,1,1086
0.6,12288,1,1087
0.6,12315,1,1088
0.6,12315,1,1089
0.6,12336,1,1090
0.6,12336,1,1091
0.6,12355,1,1092
0.6,12355,1,1093
0.6,12355,1,1094
0.6,12396,1,1095
0.6,12416,1,1096
0.6,12416,1,1097
0.6,12442,1,1098
0.6,12450,1,1099
0.6,12450,1,1100
0.6,12477,1,1101
0.6,12477,1,1102
0.6,12497,1,1103
0.6,12497,1,1104
0.6,12523,1,1105
0.6,12523,1,1106
0.6,12523,1,1107
0.6,12549,1,1108
0.6,12549,1,1109
0.6,12549,1,1110
0.6,12569,1,1111
0.6,12569,1,1112
0.6,12584,1,1113
0.6,12584,1,1114
0.6,12601,1,1115
0.6,12601,1,1116
0.6,12615,1,1117
0.6,12615,1,1118
0.6,12635,1,1119
0.6,12649,1,1120
0.6,12649,1,1121
0.6,12669,1,1122
0.6,12669,1,1123
0.6,12692,1,1124
0.6,12692,1,1125
0.6,12712,1,1126
0.6,12727,1,1127
0.6,12727,1,1128
0.6,12742,1,1129
0.6,12763,1,1130
0.6,12784,1,1131
0.6,12798,1,1132
0.6,12798,1,1133
0.6,12818,1,1134
0.6,12834,1,1135
0.6,12854,1,1136
0.6,12854,1,1137
0.6,12880,1,1138
0.6,12902,1,1139
0.6,12923,1,1140
0.6,12923,1,1141
0.6,12943,1,1142
0.6,12943,1,1143
0.6,12943,1,1144
0.6,12969,1,1145
0.6,12989,1,1146
0.6,12989,1,1147
0.6,12989,1,1148
0.6,13012,1,1149
0.6,13012,1,1150
0.6,13012,1,1151
0.6,13038,1,1152
0.6,13038,1,1153
0.6,13038,1,1154
0.6,13058,1,1155
0.6,13058,1,1156
0.6,13058,1,1157
0.6,13078,1,1158
0.6,13078,1,1159
0.6,13098,1,1160
0.6,13098,1,1161
0.6,13119,1,1162
0.6,13119,1,1163
0.6,13119,1,1164
0.6,13141,1,1165
0.6,13141,1,1166
0.6,13161,1,1167
0.6,13161,1,1168
0.6,13161,1,1169
0.6,13181,1,1170
0.6,13181,1,1171
0.6,13196,1,1172
0.6,13205,1,1173
0.6,13205,1,1174
0.6,13225,1,1175
0.6,13225,1,1176
0.6,13225,1,1177
0.6,13251,1,1178
0.6,13251,1,1179
0.6,13265,1,1180
0.6,13265,1,1181
0.6,13265,1,1182
0.6,13287,1,1183
0.6,13287,1,1184
0.6,13287,1,1185
0.6,13307,1,1186
0.6,13333,1,1187
0.6,13333,1,1188
0.6,13333,1,1189
0.6,13354,1,1190
0.6,13354,1,1191
0.6,13354,1,1192
0.6,13380,1,1193
0.6,13380,1,1194
0.6,13394,1,1195
0.6,13394,1,1196
0.6,13394,1,1197
0.6,13441,1,1198
0.6,13449,1,1199
0.6,13458,1,1200
0.6,13479,1,1201
0.6,13495,1,1202
0.6,13495,1,1203
0.6,13516,1,1204
0.6,13516,1,1205
0.6,13516,1,1206
0.6,13516,1,1207
0.6,13542,1,1208
0.6,13562,1,1209
0.6,13572,1,1210
0.6,13593,1,1211
0.6,13593,1,1212
0.6,13613,1,1213
0.6,13613,1,1214
0.6,13635,1,1215
0.6,13663,1,1216
0.6,13663,1,1217
0.6,13677,1,1218
0.6,13677,1,1219
0.6,13699,1,1220
0.6,13699,1,1221
0.6,13713,1,1222
0.6,13733,1,1223
0.6,13755,1,1224
0.6,13755,1,1225
0.6,13770,1,1226
0.6,13770,1,1227
0.6,13770,1,1228
0.6,13798,1,1229
0.6,13798,1,1230
0.6,13817,1,1231
0.6,13837,1,1232
0.6,13837,1,1233
0.6,13878,1,1234
0.6,13878,1,1235
0.6,13878,1,1236
0.6,13899,1,1237
0.6,13919,1,1238
0.6,13955,1,1239
0.6,13955,1,1240
0.6,13955,1,1241
0.6,13981,1,1242
0.6,13981,1,1243
0.6,13981,1,1244
0.6,14003,1,1245
0.6,14029,1,1246
0.6,14048,1,1247
0.6,14063,1,1248
0.6,14063,1,1249
0.6,14084,1,1250
0.6,14104,1,1251
0.6,14104,1,1252
0.6,14104,1,1253
0.6,14124,1,1254
0.6,14124,1,1255
0.6,14145,1,1256
0.6,14145,1,1257
0.6,14165,1,1258
0.6,14165,1,1259
0.6,14165,1,1260
0.6,14195,1,1261
0.6,14195,1,1262
0.6,14216,1,1263
0.6,14231,1,1264
0.6,14231,1,1265
0.6,14257,1,1266
0.6,14257,1,1267
0.6,14257,1,1268
0.6,14277,1,1269
0.6,14277,1,1270
0.6,14291,1,1271
0.6,14291,1,1272
0.6,14291,1,1273
0.6,14291,1,1274
0.6,14317,1,1275
0.6,14325,1,1276
0.6,14325,1,1277
0.6,14325,1,1278
0.6,14325,1,1279
0.6,14351,1,1280
0.6,14351,1,1281
0.6,14365,1,1282
0.6,14365,1,1283
0.6,14365,1,1284
0.6,14385,1,1285
0.6,14385,1,1286
0.6,14405,1,1287
0.6,14405,1,1288
0.6,14405,1,1289
0.6,14431,1,1290
0.6,14431,1,1291
0.6,14431,1,1292
0.6,14457,1,1293
0.6,14457,1,1294
0.6,14457,1,1295
0.6,14457,1,1296
0.6,14483,1,1297
0.6,14483,1,1298
0.6,14483,1,1299
0.6,14509,1,1300
0.6,14509,1,1301
0.6,14509,1,1302
0.6,14535,1,1303
0.6,14535,1,1304
0.6,14549,1,1305
0.6,14549,1,1306
0.6,14549,1,1307
0.6,14575,1,1308
0.6,14595,1,1309
0.6,14595,1,1310
0.6,14595,1,1311
0.6,14615,1,1312
0.6,14615,1,1313
0.6,14635,1,1314
0.6,14635,1,1315
0.6,14635,1,1316
0.6,14661,1,1317
0.6,14676,1,1318
0.6,14676,1,1319
0.6,14702,1,1320
0.6,14702,1,1321
0.6,14722,1,1322
0.6,14722,1,1323
0.6,14742,1,1324
0.6,14742,1,1325
0.6,14756,1,1326
0.6,14756,1,1327
0.6,14777,1,1328
0.6,14797,1,1329
0.6,14823,1,1330
0.6,14844,1,1331
0.6,14844,1,1332
0.6,14844,1,1333
0.6,14867,1,1334
0.6,14882,1,1335
0.6,14904,1,1336
0.6,14918,1,1337
0.6,14933,1,1338
0.6,14933,1,1339
0.6,14947,1,1340
0.6,14947,1,1341
0.6,14973,1,1342
0.6,14973,1,1343
0.6,14973,1,1344
0.6,14999,1,1345
0.6,14999,1,1346
0.6,14999,1,1347
0.6,15025,1,1348
0.6,15025,1,1349
0.6,15025,1,1350
0.6,15045,1,1351
0.6,15045,1,1352
0.6,15071,1,1353
0.6,15071,1,1354
0.6,15092,1,1355
0.6,15092,1,1356
0.6,15092,1,1357
0.6,15092,1,1358
0.6,15118,1,1359
0.6,15118,1,1360
0.6,15118,1,1361
0.6,15146,1,1362
0.6,15146,1,1363
0.6,15172,1,1364
0.6,15172,1,1365
0.6,15172,1,1366
0.6,15192,1,1367
0.6,15192,1,1368
0.6,15192,1,1369
0.6,15192,1,1370
0.6,15219,1,1371
0.6,15219,1,1372
0.6,15239,1,1373
0.6,15239,1,1374
0.6,15253,1,1375
0.6,15253,1,1376
0.6,15275,1,1377
0.6,15275,1,1378
0.6,15275,1,1379
0.6,15297,1,1380
0.6,15297,1,1381
0.6,15313,1,1382
0.6,15313,1,1383
0.6,15333,1,1384
0.6,15333,1,1385
0.6,15347,1,1386
0.6,15347,1,1387
0.6,15366,1,1388
0.6,15392,1,1389
0.6,15420,1,1390
0.6,15428,1,1391
0.6,15449,1,1392
0.6,15449,1,1393
0.6,15449,1,1394
0.6,15475,1,1395
0.6,15475,1,1396
0.6,15475,1,1397
0.6,15475,1,1398
0.6,15501,1,1399
0.6,15501,1,1400
0.6,15501,1,1401
0.6,15527,1,1402
0.6,15541,1,1403
0.6,15567,1,1404
0.6,15581,1,1405
0.6,15581,1,1406
0.6,15581,1,1407
0.6,15607,1,1408
0.6,15607,1,1409
0.6,15627,1,1410
0.6,15627,1,1411
0.6,15627,1,1412
0.6,15654,1,1413
0.6,15673,1,1414
0.6,15673,1,1415
0.6,15688,1,1416
0.6,15688,1,1417
0.6,15688,1,1418
0.6,15688,1,1419
0.6,15715,1,1420
0.6,15715,1,1421
0.6,15736,1,1422
0.6,15761,1,1423
0.6,15776,1,1424
0.6,15776,1,1425
0.6,15776,1,1426
0.6,15802,1,1427
0.6,15802,1,1428
0.6,15822,1,1429
0.6,15822,1,1430
0.6,15822,1,1431
0.6,15867,1,1432
0.6,15867,1,1433
0.6,15867,1,1434
0.6,15893,1,1435
0.6,15893,1,1436
0.6,15929,1,1437
0.6,15929,1,1438
0.6,15929,1,1439
0.6,15977,1,1440
0.6,15977,1,1441
0.6,15977,1,1442
0.6,15977,1,1443
0.6,16005,1,1444
0.6,16005,1,1445
0.6,16005,1,1446
0.6,16025,1,1447
0.6,16025,1,1448
0.6,16025,1,1449
0.6,16072,1,1450
0.6,16116,1,1451
0.6,16116,1,1452
0.6,16143,1,1453
0.6,16143,1,1454
0.6,16143,1,1455
0.6,16169,1,1456
0.6,16169,1,1457
0.6,16188,1,1458
0.6,16188,1,1459
0.6,16188,1,1460
0.6,16188,1,1461
0.6,16214,1,1462
0.6,16214,1,1463
0.6,16234,1,1464
0.6,16234,1,1465
0.6,16234,1,1466
0.6,16254,1,1467
0.6,16254,1,1468
0.6,16254,1,1469
0.6,16280,1,1470
0.6,16280,1,1471
0.6,16280,1,1472
0.6,16280,1,1473
0.6,16305,1,1474
0.6,16305,1,1475
0.6,16331,1,1476
0.6,16331,1,1477
0.6,16331,1,1478
0.6,16351,1,1479
0.6,16371,1,1480
0.6,16371,1,1481
0.6,16371,1,1482
0.6,16398,1,1483
0.6,16398,1,1484
0.6,16432,1,1485
0.6,16432,1,1486
0.6,16432,1,1487
0.6,16452,1,1488
0.6,16452,1,1489
0.6,16472,1,1490
0.6,16472,1,1491
0.6,16472,1,1492
0.6,16491,1,1493
0.6,16491,1,1494
0.6,16511,1,1495
0.6,16551,1,1496
0.6,16571,1,1497
0.6,16571,1,1498
0.6,16597,1,1499
0.6,16597,1,1500
0.6,16617,1,1501
0.6,16617,1,1502
0.6,16637,1,1503
0.6,16657,1,1504
0.6,16657,1,1505
0.6,16678,1,1506
0.6,16678,1,1507
0.6,16692,1,1508
0.6,16692,1,1509
0.6,16713,1,1510
0.6,16713,1,1511
0.6,16713,1,1512
0.6,16733,1,1513
0.6,16733,1,1514
0.6,16751,1,1515
0.6,16751,1,1516
0.6,16751,1,1517
0.6,16773,1,1518
0.6,16773,1,1519
0.6,16773,1,1520
0.6,16799,1,1521
0.6,16799,1,1522
0.6,16819,1,1523
0.6,16819,1,1524
0.6,16834,1,1525
0.6,16848,1,1526
0.6,16848,1,1527
0.6,16868,1,1528
0.6,16868,1,1529
0.6,16888,1,1530
0.6,16888,1,1531
0.6,16904,1,1532
0.6,16904,1,1533
0.6,16904,1,1534
0.6,16904,1,1535
0.6,16932,1,1536
0.6,16932,1,1537
0.6,16952,1,1538
0.6,16952,1,1539
0.6,16974,1,1540
0.6,16974,1,1541
0.6,17000,1,1542
0.6,17022,1,1543
0.6,17022,1,1544
0.6,17048,1,1545
0.6,17048,1,1546
0.6,17048,1,1547
0.6,17094,1,1548
0.6,17094,1,1549
0.6,17108,1,1550
0.6,17144,1,1551
0.6,17144,1,1552
0.6,17165,1,1553
0.6,17185,1,1554
0.6,17205,1,1555
0.6,17205,1,1556
0.6,17218,1,1557
0.6,17225,1,1558
0.6,17225,1,1559
0.6,17245,1,1560
0.6,17271,1,1561
0.6,17291,1,1562
0.6,17291,1,1563
0.6,17316,1,1564
0.6,17329,1,1565
0.6,17329,1,1566
0.6,17343,1,1567
0.6,17369,1,1568
0.6,17384,1,1569
0.6,17384,1,1570
0.6,17420,1,1571
